Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_9587232,CUST_20,Food,Item_12_FOOD,21.5,5,107.5,Digital Wallet,Online,28/02/2023,TRUE
TXN_6404316,CUST_04,Computers And Electric Accessories,Item_16_CEA,27.5,6,165,Credit Card,Online,6/4/2022,FALSE
TXN_9331642,CUST_12,Patisserie,Item_11_PAT,20,4,80,Credit Card,Online,6/7/2022,TRUE
TXN_9729422,CUST_13,Butchers,Item_16_BUT,27.5,6,165,Credit Card,Online,31/12/2024,TRUE
TXN_5379241,CUST_05,Butchers,Item_20_BUT,33.5,10,335,Credit Card,In-Store,12/4/2023,FALSE
TXN_8413369,CUST_23,Computers And Electric Accessories,Item_5_CEA,11,6,66,Credit Card,Online,9/3/2024,TRUE
TXN_4836321,CUST_21,Food,Item_12_FOOD,21.5,10,215,Digital Wallet,In-Store,14/01/2023,FALSE
TXN_8218431,CUST_01,Furniture,Item_23_FUR,38,5,190,Digital Wallet,Online,29/04/2023,FALSE
TXN_7909783,CUST_12,Computers And Electric Accessories,Item_5_CEA,11,1,11,Credit Card,Online,17/12/2023,TRUE
TXN_5046007,CUST_07,Computers And Electric Accessories,Item_15_CEA,26,9,234,Cash,Online,22/07/2024,TRUE
TXN_3424571,CUST_09,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,Online,13/01/2023,FALSE
TXN_6820452,CUST_10,Computers And Electric Accessories,Item_24_CEA,39.5,8,316,Credit Card,In-Store,18/04/2023,FALSE
TXN_1998771,CUST_25,Milk Products,Item_16_MILK,27.5,3,82.5,Digital Wallet,Online,7/11/2024,TRUE
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20,9,180,Credit Card,In-Store,18/05/2023,TRUE
TXN_5418871,CUST_04,Computers And Electric Accessories,Item_22_CEA,36.5,7,255.5,Cash,In-Store,16/03/2022,FALSE
TXN_6952276,CUST_01,Food,Item_22_FOOD,36.5,10,365,Credit Card,Online,2/8/2024,TRUE
TXN_5885894,CUST_01,Patisserie,Item_14_PAT,24.5,10,245,Credit Card,In-Store,9/2/2022,FALSE
TXN_3671271,CUST_18,Patisserie,Item_12_PAT,21.5,8,172,Cash,In-Store,27/11/2023,FALSE
TXN_9908330,CUST_19,Food,Item_18_FOOD,30.5,4,122,Credit Card,Online,29/09/2022,TRUE
TXN_2016332,CUST_17,Patisserie,Item_1_PAT,5,6,30,Digital Wallet,Online,17/12/2022,TRUE
TXN_1260450,CUST_25,Furniture,Item_22_FUR,36.5,10,365,Digital Wallet,In-Store,24/12/2023,TRUE
TXN_6315447,CUST_21,Patisserie,Item_7_PAT,14,9,126,Digital Wallet,In-Store,12/1/2025,FALSE
TXN_5973228,CUST_12,Beverages,Item_7_BEV,14,6,84,Digital Wallet,Online,25/12/2023,TRUE
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6,219,Cash,In-Store,7/2/2023,TRUE
TXN_1061030,CUST_20,Computers And Electric Accessories,Item_22_CEA,36.5,4,146,Digital Wallet,Online,14/07/2024,TRUE
TXN_8114453,CUST_10,Electric Household Essentials,Item_21_EHE,35,2,70,Digital Wallet,In-Store,9/5/2023,FALSE
TXN_8024803,CUST_09,Furniture,Item_11_FUR,20,8,160,Digital Wallet,In-Store,22/08/2024,FALSE
TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41,2,82,Credit Card,Online,6/7/2023,TRUE
TXN_2646301,CUST_18,Furniture,Item_24_FUR,39.5,9,355.5,Credit Card,In-Store,7/12/2022,FALSE
TXN_8322008,CUST_22,Food,Item_4_FOOD,9.5,3,28.5,Cash,In-Store,20/08/2024,FALSE
TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2,49,Credit Card,In-Store,12/7/2023,TRUE
TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9,193.5,Cash,In-Store,2/5/2023,TRUE
TXN_5705131,CUST_19,Milk Products,Item_4_MILK,9.5,4,38,Digital Wallet,Online,27/03/2024,TRUE
TXN_5938028,CUST_18,Computers And Electric Accessories,Item_7_CEA,14,1,14,Digital Wallet,Online,20/02/2023,TRUE
TXN_9619859,CUST_01,Butchers,Item_21_BUT,35,4,140,Cash,In-Store,5/4/2024,FALSE
TXN_6158929,CUST_21,Food,Item_11_FOOD,20,6,120,Cash,Online,29/01/2022,TRUE
TXN_5328604,CUST_07,Food,Item_20_FOOD,33.5,10,335,Cash,Online,8/7/2024,FALSE
TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6,165,Cash,In-Store,7/11/2023,FALSE
TXN_2940500,CUST_06,Computers And Electric Accessories,Item_25_CEA,41,1,41,Cash,In-Store,5/11/2024,FALSE
TXN_1945960,CUST_09,Butchers,Item_8_BUT,15.5,10,155,Digital Wallet,In-Store,6/4/2023,FALSE
TXN_8219228,CUST_17,Computers And Electric Accessories,Item_10_CEA,18.5,5,92.5,Cash,Online,27/05/2022,FALSE
TXN_5471094,CUST_14,Butchers,Item_2_BUT,6.5,3,19.5,Digital Wallet,In-Store,24/08/2022,FALSE
TXN_9255329,CUST_01,Furniture,Item_25_FUR,41,7,287,Digital Wallet,In-Store,2/3/2022,FALSE
TXN_9279462,CUST_25,Furniture,Item_5_FUR,11,3,33,Credit Card,In-Store,5/2/2022,FALSE
TXN_4372655,CUST_08,Food,Item_9_FOOD,17,7,119,Cash,In-Store,3/11/2024,FALSE
TXN_7655704,CUST_11,Computers And Electric Accessories,Item_21_CEA,35,8,280,Digital Wallet,Online,8/8/2022,TRUE
TXN_6908058,CUST_25,Computers And Electric Accessories,Item_8_CEA,15.5,10,155,Cash,In-Store,22/07/2023,FALSE
TXN_3208232,CUST_25,Electric Household Essentials,Item_8_EHE,15.5,4,62,Digital Wallet,In-Store,13/01/2024,FALSE
TXN_2212643,CUST_09,Food,Item_3_FOOD,8,4,32,Credit Card,In-Store,29/12/2022,FALSE
TXN_3403695,CUST_25,Beverages,Item_23_BEV,38,8,304,Cash,Online,27/09/2024,TRUE
TXN_9940030,CUST_25,Beverages,Item_19_BEV,32,6,192,Credit Card,In-Store,19/01/2022,TRUE
TXN_6195024,CUST_13,Beverages,Item_20_BEV,33.5,5,167.5,Cash,Online,9/8/2024,FALSE
TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5,92.5,Cash,In-Store,16/05/2024,FALSE
TXN_6923419,CUST_17,Furniture,Item_5_FUR,11,8,88,Digital Wallet,Online,28/06/2022,FALSE
TXN_6989569,CUST_11,Milk Products,Item_21_MILK,35,2,70,Credit Card,In-Store,17/01/2022,FALSE
TXN_5647023,CUST_12,Furniture,Item_24_FUR,39.5,4,158,Digital Wallet,In-Store,14/04/2022,TRUE
TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2,25,Cash,In-Store,5/1/2023,FALSE
TXN_3831408,CUST_18,Milk Products,Item_1_MILK,5,10,50,Digital Wallet,Online,11/2/2022,TRUE
TXN_3519817,CUST_22,Butchers,Item_18_BUT,30.5,4,122,Digital Wallet,Online,14/06/2022,TRUE
TXN_4801202,CUST_16,Furniture,Item_1_FUR,5,3,15,Digital Wallet,Online,31/05/2024,FALSE
TXN_5111184,CUST_19,Milk Products,Item_11_MILK,20,6,120,Credit Card,Online,18/07/2024,TRUE
TXN_1499774,CUST_07,Butchers,Item_3_BUT,8,5,40,Credit Card,In-Store,15/12/2022,TRUE
TXN_2565828,CUST_21,Food,Item_24_FOOD,39.5,10,395,Credit Card,Online,18/02/2022,FALSE
TXN_6312937,CUST_14,Computers And Electric Accessories,Item_13_CEA,23,2,46,Digital Wallet,In-Store,9/2/2024,FALSE
TXN_8775503,CUST_08,Computers And Electric Accessories,Item_6_CEA,12.5,2,25,Digital Wallet,In-Store,11/10/2024,FALSE
TXN_4947386,CUST_13,Food,Item_18_FOOD,30.5,10,305,Cash,Online,12/11/2024,FALSE
TXN_4276451,CUST_17,Beverages,Item_22_BEV,36.5,1,36.5,Credit Card,Online,27/05/2024,FALSE
TXN_3380295,CUST_08,Beverages,Item_6_BEV,12.5,5,62.5,Cash,Online,8/2/2023,FALSE
TXN_8616546,CUST_09,Beverages,Item_21_BEV,35,8,280,Credit Card,Online,1/4/2023,TRUE
TXN_5046818,CUST_02,Butchers,Item_22_BUT,36.5,6,219,Digital Wallet,In-Store,3/7/2024,FALSE
TXN_4626993,CUST_24,Butchers,Item_13_BUT,23,7,161,Credit Card,Online,23/08/2023,FALSE
TXN_5256349,CUST_25,Beverages,Item_2_BEV,6.5,4,26,Digital Wallet,Online,27/09/2022,FALSE
TXN_9209383,CUST_12,Electric Household Essentials,Item_7_EHE,14,9,126,Credit Card,In-Store,16/09/2024,FALSE
TXN_2196324,CUST_11,Butchers,Item_21_BUT,35,9,315,Cash,In-Store,8/2/2024,TRUE
TXN_7020797,CUST_22,Food,Item_9_FOOD,17,5,85,Digital Wallet,In-Store,20/04/2024,FALSE
TXN_7594834,CUST_22,Furniture,Item_25_FUR,41,1,41,Credit Card,In-Store,16/03/2024,FALSE
TXN_3229559,CUST_02,Beverages,Item_7_BEV,14,9,126,Digital Wallet,Online,2/12/2022,TRUE
TXN_8283332,CUST_16,Beverages,Item_23_BEV,38,6,228,Cash,Online,13/11/2023,FALSE
TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20,7,140,Cash,In-Store,26/06/2023,TRUE
TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6,93,Credit Card,Online,15/06/2022,FALSE
TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2,55,Digital Wallet,Online,30/05/2022,TRUE
TXN_3338914,CUST_16,Food,Item_20_FOOD,33.5,10,335,Digital Wallet,Online,29/05/2024,FALSE
TXN_8959624,CUST_09,Milk Products,Item_1_MILK,5,7,35,Digital Wallet,Online,18/12/2024,FALSE
TXN_9760482,CUST_07,Computers And Electric Accessories,Item_11_CEA,20,9,180,Digital Wallet,In-Store,6/1/2023,TRUE
TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,In-Store,24/10/2022,FALSE
TXN_4844684,CUST_20,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,Online,23/07/2022,FALSE
TXN_9882772,CUST_09,Furniture,Item_17_FUR,29,9,261,Cash,Online,7/8/2023,TRUE
TXN_9896056,CUST_10,Electric Household Essentials,Item_20_EHE,33.5,3,100.5,Digital Wallet,Online,29/12/2022,TRUE
TXN_3135312,CUST_11,Electric Household Essentials,Item_16_EHE,27.5,10,275,Cash,Online,27/09/2022,TRUE
TXN_4879766,CUST_13,Computers And Electric Accessories,Item_20_CEA,33.5,4,134,Digital Wallet,Online,3/6/2023,FALSE
TXN_5822350,CUST_16,Electric Household Essentials,Item_23_EHE,38,1,38,Cash,In-Store,21/03/2022,TRUE
TXN_2755139,CUST_21,Milk Products,Item_4_MILK,9.5,1,9.5,Digital Wallet,Online,19/12/2023,FALSE
TXN_8960682,CUST_25,Electric Household Essentials,Item_1_EHE,5,2,10,Cash,Online,10/6/2023,FALSE
TXN_8973416,CUST_13,Butchers,Item_13_BUT,23,6,138,Cash,In-Store,10/9/2022,TRUE
TXN_5487046,CUST_22,Computers And Electric Accessories,Item_19_CEA,32,9,288,Cash,Online,6/6/2022,FALSE
TXN_5945222,CUST_04,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,In-Store,11/8/2024,FALSE
TXN_1334483,CUST_17,Computers And Electric Accessories,Item_11_CEA,20,3,60,Cash,Online,17/07/2023,FALSE
TXN_8777313,CUST_20,Food,Item_25_FOOD,41,3,123,Digital Wallet,In-Store,20/04/2023,FALSE
TXN_2690179,CUST_12,Electric Household Essentials,Item_12_EHE,21.5,2,43,Digital Wallet,In-Store,9/9/2023,TRUE
TXN_2795990,CUST_03,Electric Household Essentials,Item_22_EHE,36.5,2,73,Digital Wallet,In-Store,15/07/2024,FALSE
TXN_2438514,CUST_15,Patisserie,Item_13_PAT,23,3,69,Digital Wallet,Online,13/02/2024,TRUE
TXN_6229786,CUST_04,Food,Item_18_FOOD,30.5,2,61,Cash,In-Store,20/01/2022,FALSE
TXN_6490151,CUST_08,Computers And Electric Accessories,Item_21_CEA,35,4,140,Digital Wallet,In-Store,17/10/2024,FALSE
TXN_9331694,CUST_13,Computers And Electric Accessories,Item_2_CEA,6.5,8,52,Credit Card,Online,9/12/2023,FALSE
TXN_8547389,CUST_11,Electric Household Essentials,Item_17_EHE,29,4,116,Cash,Online,26/05/2022,FALSE
TXN_7324151,CUST_16,Computers And Electric Accessories,Item_21_CEA,35,2,70,Credit Card,In-Store,30/08/2024,FALSE
TXN_6590263,CUST_14,Patisserie,Item_1_PAT,5,7,35,Digital Wallet,Online,11/12/2024,FALSE
TXN_2251132,CUST_20,Food,Item_6_FOOD,12.5,4,50,Cash,Online,15/07/2024,FALSE
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41,3,123,Credit Card,Online,6/10/2024,TRUE
TXN_2530704,CUST_25,Butchers,Item_23_BUT,38,2,76,Digital Wallet,In-Store,4/1/2024,FALSE
TXN_1722933,CUST_20,Computers And Electric Accessories,Item_21_CEA,35,7,245,Cash,Online,12/8/2023,FALSE
TXN_5846723,CUST_05,Patisserie,Item_10_PAT,18.5,3,55.5,Cash,In-Store,28/01/2024,FALSE
TXN_8759839,CUST_10,Milk Products,Item_2_MILK,6.5,1,6.5,Digital Wallet,Online,3/6/2024,FALSE
TXN_2202698,CUST_16,Milk Products,Item_8_MILK,15.5,6,93,Digital Wallet,In-Store,18/08/2022,FALSE
TXN_7296074,CUST_23,Computers And Electric Accessories,Item_18_CEA,30.5,5,152.5,Credit Card,Online,9/10/2022,TRUE
TXN_3866783,CUST_12,Food,Item_25_FOOD,41,3,123,Credit Card,In-Store,27/03/2022,FALSE
TXN_9048177,CUST_08,Patisserie,Item_6_PAT,12.5,2,25,Digital Wallet,In-Store,3/11/2023,FALSE
TXN_8842339,CUST_22,Beverages,Item_12_BEV,21.5,8,172,Digital Wallet,In-Store,14/05/2023,FALSE
TXN_6288602,CUST_12,Butchers,Item_21_BUT,35,8,280,Credit Card,In-Store,28/11/2023,TRUE
TXN_5488509,CUST_21,Butchers,Item_16_BUT,27.5,7,192.5,Digital Wallet,Online,12/2/2022,FALSE
TXN_8503614,CUST_12,Electric Household Essentials,Item_21_EHE,35,3,105,Credit Card,Online,14/12/2022,TRUE
TXN_7443511,CUST_08,Milk Products,Item_1_MILK,5,2,10,Digital Wallet,Online,7/5/2023,TRUE
TXN_4394615,CUST_20,Milk Products,Item_4_MILK,9.5,2,19,Credit Card,In-Store,20/10/2024,FALSE
TXN_3557501,CUST_08,Food,Item_3_FOOD,8,6,48,Credit Card,In-Store,10/1/2024,FALSE
TXN_9827245,CUST_02,Electric Household Essentials,Item_21_EHE,35,5,175,Digital Wallet,Online,12/4/2022,FALSE
TXN_4731761,CUST_17,Beverages,Item_6_BEV,12.5,3,37.5,Credit Card,In-Store,19/08/2024,FALSE
TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5,77.5,Digital Wallet,Online,19/02/2023,TRUE
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7,129.5,Cash,In-Store,12/6/2023,FALSE
TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6,147,Credit Card,Online,1/3/2023,TRUE
TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3,37.5,Cash,In-Store,27/03/2024,FALSE
TXN_6923046,CUST_11,Butchers,Item_12_BUT,21.5,1,21.5,Credit Card,Online,22/08/2023,FALSE
TXN_5461118,CUST_03,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,In-Store,20/08/2024,TRUE
TXN_8574406,CUST_16,Furniture,Item_8_FUR,15.5,5,77.5,Credit Card,In-Store,23/05/2024,TRUE
TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8,9,72,Cash,In-Store,3/1/2022,FALSE
TXN_7160998,CUST_13,Computers And Electric Accessories,Item_1_CEA,5,7,35,Credit Card,Online,8/2/2022,TRUE
TXN_9684703,CUST_15,Computers And Electric Accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,In-Store,5/2/2024,FALSE
TXN_8878269,CUST_05,Computers And Electric Accessories,Item_19_CEA,32,4,128,Cash,In-Store,8/12/2024,FALSE
TXN_5481124,CUST_03,Furniture,Item_15_FUR,26,9,234,Cash,In-Store,14/01/2022,FALSE
TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26,9,234,Digital Wallet,In-Store,17/11/2024,FALSE
TXN_5072173,CUST_23,Computers And Electric Accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,Online,21/09/2024,TRUE
TXN_5293933,CUST_20,Computers And Electric Accessories,Item_5_CEA,11,5,55,Cash,In-Store,6/12/2022,FALSE
TXN_7801513,CUST_01,Electric Household Essentials,Item_5_EHE,11,6,66,Digital Wallet,In-Store,21/09/2022,TRUE
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38,7,266,Digital Wallet,In-Store,10/11/2022,FALSE
TXN_2593560,CUST_07,Butchers,Item_13_BUT,23,6,138,Cash,In-Store,7/7/2023,TRUE
TXN_6961502,CUST_13,Butchers,Item_17_BUT,29,1,29,Digital Wallet,In-Store,9/11/2022,FALSE
TXN_8817119,CUST_22,Butchers,Item_20_BUT,33.5,5,167.5,Credit Card,Online,27/04/2024,TRUE
TXN_5438923,CUST_03,Milk Products,Item_24_MILK,39.5,4,158,Credit Card,Online,21/07/2023,FALSE
TXN_8714034,CUST_09,Electric Household Essentials,Item_6_EHE,12.5,4,50,Digital Wallet,In-Store,7/1/2023,TRUE
TXN_5960646,CUST_21,Beverages,Item_3_BEV,8,8,64,Digital Wallet,Online,18/03/2024,TRUE
TXN_1839621,CUST_01,Butchers,Item_8_BUT,15.5,1,15.5,Digital Wallet,Online,7/4/2024,TRUE
TXN_5944361,CUST_01,Milk Products,Item_19_MILK,32,4,128,Credit Card,In-Store,10/10/2022,FALSE
TXN_7159417,CUST_11,Food,Item_13_FOOD,23,5,115,Cash,In-Store,14/03/2024,FALSE
TXN_3759367,CUST_18,Beverages,Item_19_BEV,32,1,32,Digital Wallet,In-Store,7/5/2023,TRUE
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6,39,Digital Wallet,Online,18/06/2024,TRUE
TXN_7493896,CUST_11,Electric Household Essentials,Item_11_EHE,20,4,80,Cash,In-Store,7/12/2024,TRUE
TXN_2080115,CUST_18,Butchers,Item_24_BUT,39.5,7,276.5,Cash,Online,5/1/2024,TRUE
TXN_2634868,CUST_13,Patisserie,Item_11_PAT,20,4,80,Cash,In-Store,26/06/2024,FALSE
TXN_9937190,CUST_23,Food,Item_13_FOOD,23,3,69,Digital Wallet,In-Store,14/07/2023,FALSE
TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9,355.5,Digital Wallet,In-Store,25/12/2024,FALSE
TXN_5275517,CUST_10,Food,Item_17_FOOD,29,8,232,Cash,Online,29/11/2024,TRUE
TXN_5343433,CUST_20,Computers And Electric Accessories,Item_19_CEA,32,7,224,Credit Card,Online,11/12/2022,TRUE
TXN_7425133,CUST_03,Patisserie,Item_20_PAT,33.5,10,335,Cash,In-Store,21/05/2024,FALSE
TXN_8793391,CUST_16,Beverages,Item_2_BEV,6.5,8,52,Credit Card,Online,14/04/2024,TRUE
TXN_3357122,CUST_05,Butchers,Item_22_BUT,36.5,2,73,Credit Card,Online,19/02/2024,FALSE
TXN_8846811,CUST_21,Butchers,Item_21_BUT,35,1,35,Digital Wallet,Online,6/9/2022,FALSE
TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17,10,170,Credit Card,In-Store,17/03/2022,TRUE
TXN_6582130,CUST_03,Electric Household Essentials,Item_13_EHE,23,9,207,Digital Wallet,Online,25/12/2024,FALSE
TXN_2910621,CUST_02,Beverages,Item_10_BEV,18.5,10,185,Digital Wallet,In-Store,5/3/2023,FALSE
TXN_9627402,CUST_04,Butchers,Item_3_BUT,8,10,80,Cash,Online,23/02/2022,FALSE
TXN_5351535,CUST_23,Patisserie,Item_25_PAT,41,8,328,Cash,In-Store,15/10/2024,TRUE
TXN_4435938,CUST_05,Electric Household Essentials,Item_13_EHE,23,4,92,Credit Card,In-Store,6/8/2023,FALSE
TXN_9755626,CUST_25,Patisserie,Item_11_PAT,20,3,60,Digital Wallet,Online,31/01/2023,FALSE
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11,3,33,Credit Card,In-Store,1/5/2024,FALSE
TXN_5823559,CUST_14,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-Store,17/01/2024,FALSE
TXN_6830801,CUST_14,Milk Products,Item_6_MILK,12.5,3,37.5,Credit Card,In-Store,20/05/2022,FALSE
TXN_7480229,CUST_06,Furniture,Item_24_FUR,39.5,6,237,Credit Card,In-Store,22/01/2022,TRUE
TXN_9970141,CUST_10,Electric Household Essentials,Item_1_EHE,5,3,15,Cash,In-Store,3/7/2023,FALSE
TXN_1841098,CUST_11,Food,Item_20_FOOD,33.5,2,67,Cash,In-Store,22/10/2023,FALSE
TXN_3456177,CUST_01,Butchers,Item_13_BUT,23,3,69,Credit Card,Online,23/06/2023,TRUE
TXN_8870473,CUST_17,Milk Products,Item_13_MILK,23,1,23,Credit Card,In-Store,29/05/2023,FALSE
TXN_9933625,CUST_25,Patisserie,Item_20_PAT,33.5,8,268,Cash,Online,2/11/2022,TRUE
TXN_3668440,CUST_21,Butchers,Item_3_BUT,8,2,16,Cash,In-Store,18/01/2022,TRUE
TXN_4255841,CUST_21,Computers And Electric Accessories,Item_22_CEA,36.5,9,328.5,Credit Card,Online,12/8/2023,FALSE
TXN_3717384,CUST_01,Food,Item_14_FOOD,24.5,6,147,Cash,In-Store,11/5/2023,FALSE
TXN_9616213,CUST_23,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,Online,11/3/2023,TRUE
TXN_6728454,CUST_08,Milk Products,Item_24_MILK,39.5,3,118.5,Credit Card,Online,17/10/2023,TRUE
TXN_4322217,CUST_21,Computers And Electric Accessories,Item_18_CEA,30.5,2,61,Digital Wallet,In-Store,23/11/2024,TRUE
TXN_2151215,CUST_02,Butchers,Item_5_BUT,11,4,44,Cash,In-Store,24/11/2023,FALSE
TXN_9987791,CUST_08,Milk Products,Item_22_MILK,36.5,2,73,Digital Wallet,In-Store,7/10/2022,TRUE
TXN_9659532,CUST_21,Furniture,Item_4_FUR,9.5,8,76,Cash,In-Store,8/1/2023,TRUE
TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6,129,Credit Card,In-Store,29/10/2023,TRUE
TXN_1742336,CUST_08,Patisserie,Item_13_PAT,23,4,92,Credit Card,Online,8/3/2022,FALSE
TXN_2232768,CUST_02,Food,Item_20_FOOD,33.5,9,301.5,Digital Wallet,In-Store,29/09/2024,FALSE
TXN_4863238,CUST_13,Food,Item_11_FOOD,20,4,80,Credit Card,In-Store,16/11/2022,TRUE
TXN_7222601,CUST_18,Electric Household Essentials,Item_12_EHE,21.5,2,43,Cash,Online,10/9/2022,FALSE
TXN_7864933,CUST_24,Beverages,Item_17_BEV,29,1,29,Cash,In-Store,29/11/2022,TRUE
TXN_8228155,CUST_17,Butchers,Item_13_BUT,23,5,115,Credit Card,Online,19/08/2022,TRUE
TXN_9440172,CUST_20,Beverages,Item_25_BEV,41,9,369,Credit Card,In-Store,25/10/2023,FALSE
TXN_7436006,CUST_16,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,In-Store,25/07/2023,TRUE
TXN_9978418,CUST_10,Butchers,Item_14_BUT,24.5,5,122.5,Digital Wallet,Online,24/02/2024,FALSE
TXN_6660687,CUST_02,Furniture,Item_17_FUR,29,9,261,Digital Wallet,Online,27/12/2024,FALSE
TXN_7647224,CUST_13,Milk Products,Item_1_MILK,5,7,35,Credit Card,In-Store,19/03/2022,TRUE
TXN_9671345,CUST_21,Furniture,Item_20_FUR,33.5,2,67,Cash,Online,13/09/2022,FALSE
TXN_6893703,CUST_13,Patisserie,Item_13_PAT,23,1,23,Credit Card,In-Store,3/9/2023,TRUE
TXN_5224257,CUST_08,Butchers,Item_6_BUT,12.5,9,112.5,Cash,Online,13/08/2022,FALSE
TXN_7326092,CUST_01,Butchers,Item_23_BUT,38,5,190,Credit Card,Online,19/09/2023,FALSE
TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5,182.5,Digital Wallet,In-Store,18/10/2022,TRUE
TXN_6810161,CUST_17,Food,Item_11_FOOD,20,3,60,Cash,Online,5/5/2024,FALSE
TXN_3107156,CUST_02,Computers And Electric Accessories,Item_24_CEA,39.5,8,316,Cash,Online,23/12/2024,TRUE
